RS_ID,Race_ID,Date,Meeting_Number
31985,2149,2018-01-21,7
31998,2150,2018-01-21,8
32010,2151,2018-01-21,9
32023,2152,2018-01-21,10
32037,2153,2018-01-17,1
32050,2154,2018-01-17,2
32063,2155,2018-01-17,3
32076,2156,2018-01-17,4
32089,2157,2018-01-17,5
32102,2158,2018-01-17,6
32115,2159,2018-01-17,7
32128,2160,2018-01-17,8
32141,2161,2018-01-13,1
32156,2162,2018-01-13,2
32171,2163,2018-01-13,3
32182,2164,2018-01-13,4
32193,2165,2018-01-13,5
32206,2166,2018-01-13,6
32219,2167,2018-01-13,7
32232,2168,2018-01-13,8
32247,2169,2018-01-13,9
32260,2170,2018-01-13,10
32275,2171,2018-01-10,1
32288,2172,2018-01-10,2
32301,2173,2018-01-10,3
32314,2174,2018-01-10,4
32327,2175,2018-01-10,5
32340,2176,2018-01-10,6
32352,2177,2018-01-10,7
32365,2178,2018-01-10,8
32378,2179,2018-01-07,1
32393,2180,2018-01-07,2
32407,2181,2018-01-07,3
32422,2182,2018-01-07,4
32435,2183,2018-01-07,5
32450,2184,2018-01-07,6
32465,2185,2018-01-07,7
32474,2186,2018-01-07,8
32487,2187,2018-01-07,9
32501,2188,2018-01-07,10
32516,2189,2018-01-01,1
32531,2190,2018-01-01,2
32546,2191,2018-01-01,3
32561,2192,2018-01-01,4
32576,2193,2018-01-01,5
32591,2194,2018-01-01,6
32606,2195,2018-01-01,7
32620,2196,2018-01-01,8
32635,2197,2018-01-01,9
32650,2198,2018-01-01,10
32663,2199,2018-01-01,11
32678,2200,2017-12-27,1
32691,2201,2017-12-27,2
32704,2202,2017-12-27,3
32717,2203,2017-12-27,4
32730,2204,2017-12-27,5
32743,2205,2017-12-27,6
32756,2206,2017-12-27,7
32769,2207,2017-12-27,8
32782,2208,2017-12-23,1
32795,2209,2017-12-23,2
32810,2210,2017-12-23,3
32820,2211,2017-12-23,4
32835,2212,2017-12-23,5
32850,2213,2017-12-23,6
32862,2214,2017-12-23,7
32877,2215,2017-12-23,8
32892,2216,2017-12-23,9
32907,2217,2017-12-23,10
32922,2218,2017-12-20,1
32935,2219,2017-12-20,2
32948,2220,2017-12-20,3
32961,2221,2017-12-20,4
32974,2222,2017-12-20,5
32987,2223,2017-12-20,6
33000,2224,2017-12-20,7
33013,2225,2017-12-20,8
33026,2226,2017-12-17,1
33041,2227,2017-12-17,2
33056,2228,2017-12-17,3
33069,2229,2017-12-17,4
33082,2230,2017-12-17,5
33095,2231,2017-12-17,6
33110,2232,2017-12-17,7
33125,2233,2017-12-17,8
33140,2234,2017-12-17,9
33153,2235,2017-12-17,10
33168,2236,2017-12-13,1
33181,2237,2017-12-13,2
33194,2238,2017-12-13,3
33207,2239,2017-12-13,4
33220,2240,2017-12-13,5
33233,2241,2017-12-13,6
33246,2242,2017-12-13,7
33259,2243,2017-12-13,8
33272,2244,2017-12-10,1
33287,2245,2017-12-10,2
33302,2246,2017-12-10,3
33312,2247,2017-12-10,4
33325,2248,2017-12-10,5
33339,2249,2017-12-10,6
33354,2250,2017-12-10,7
33369,2251,2017-12-10,8
33382,2252,2017-12-10,9
33397,2253,2017-12-10,10
33412,2254,2017-12-06,1
33425,2255,2017-12-06,2
33438,2256,2017-12-06,3
33451,2257,2017-12-06,4
33464,2258,2017-12-06,5
33477,2259,2017-12-06,6
33490,2260,2017-12-06,7
33503,2261,2017-12-06,8
33516,2262,2017-12-06,9
33529,2263,2017-12-03,1
33542,2264,2017-12-03,2
33555,2265,2017-12-03,3
33570,2266,2017-12-03,4
33585,2267,2017-12-03,5
33598,2268,2017-12-03,6
33612,2269,2017-12-03,7
33627,2270,2017-12-03,8
33642,2271,2017-12-03,9
33655,2272,2017-12-03,10
33670,2273,2017-11-29,1
33683,2274,2017-11-29,2
33696,2275,2017-11-29,3
33709,2276,2017-11-29,4
33722,2277,2017-11-29,5
33735,2278,2017-11-29,6
33748,2279,2017-11-29,7
33761,2280,2017-11-29,8
33774,2281,2017-11-26,1
33789,2282,2017-11-26,2
33802,2283,2017-11-26,3
33815,2284,2017-11-26,4
33830,2285,2017-11-26,5
33843,2286,2017-11-26,6
33854,2287,2017-11-26,7
33868,2288,2017-11-26,8
33882,2289,2017-11-26,9
33895,2290,2017-11-26,10
33910,2291,2017-11-22,1
33923,2292,2017-11-22,2
33936,2293,2017-11-22,3
33949,2294,2017-11-22,4
33962,2295,2017-11-22,5
33975,2296,2017-11-22,6
33988,2297,2017-11-22,7
34001,2298,2017-11-22,8
34014,2299,2017-11-19,1
34029,2300,2017-11-19,2
34044,2301,2017-11-19,3
34059,2302,2017-11-19,4
34074,2303,2017-11-19,5
34087,2304,2017-11-19,6
34096,2305,2017-11-19,7
34108,2306,2017-11-19,8
34121,2307,2017-11-19,9
34136,2308,2017-11-19,10
34151,2309,2017-11-15,1
34164,2310,2017-11-15,2
34177,2311,2017-11-15,3
34190,2312,2017-11-15,4
34203,2313,2017-11-15,5
34216,2314,2017-11-15,6
34229,2315,2017-11-15,7
34242,2316,2017-11-15,8
34255,2317,2017-11-11,1
34270,2318,2017-11-11,2
34285,2319,2017-11-11,3
34300,2320,2017-11-11,4
34315,2321,2017-11-11,5
34330,2322,2017-11-11,6
34345,2323,2017-11-11,7
34356,2324,2017-11-11,8
34371,2325,2017-11-11,9
34386,2326,2017-11-11,10
34401,2327,2017-11-08,1
34414,2328,2017-11-08,2
34427,2329,2017-11-08,3
34440,2330,2017-11-08,4
34453,2331,2017-11-08,5
34466,2332,2017-11-08,6
34479,2333,2017-11-08,7
34492,2334,2017-11-08,8
34505,2335,2017-11-05,1
34518,2336,2017-11-05,2
34531,2337,2017-11-05,3
34546,2338,2017-11-05,4
34559,2339,2017-11-05,5
34574,2340,2017-11-05,6
34589,2341,2017-11-05,7
34604,2342,2017-11-05,8
34618,2343,2017-11-05,9
34633,2344,2017-11-05,10
34648,2345,2017-11-01,1
34661,2346,2017-11-01,2
34674,2347,2017-11-01,3
34689,2348,2017-11-01,4
34702,2349,2017-11-01,5
34717,2350,2017-11-01,6
34730,2351,2017-11-01,7
34745,2352,2017-11-01,8
34760,2353,2017-10-29,1
34770,2354,2017-10-29,2
34783,2355,2017-10-29,3
34796,2356,2017-10-29,4
34809,2357,2017-10-29,5
34822,2358,2017-10-29,6
34835,2359,2017-10-29,7
34848,2360,2017-10-29,8
34861,2361,2017-10-29,9
34874,2362,2017-10-29,10
34887,2363,2017-10-25,1
34895,2364,2017-10-25,2
34908,2365,2017-10-25,3
34919,2366,2017-10-25,4
34932,2367,2017-10-25,5
34945,2368,2017-10-25,6
34958,2369,2017-10-25,7
34971,2370,2017-10-25,8
34984,2371,2017-10-22,1
34999,2372,2017-10-22,2
35014,2373,2017-10-22,3
35029,2374,2017-10-22,4
35043,2375,2017-10-22,5
35058,2376,2017-10-22,6
35071,2377,2017-10-22,7
35083,2378,2017-10-22,8
35097,2379,2017-10-22,9
35112,2380,2017-10-22,10
35127,2381,2017-10-18,1
35140,2382,2017-10-18,2
35153,2383,2017-10-18,3
35166,2384,2017-10-18,4
35179,2385,2017-10-18,5
35192,2386,2017-10-18,6
35205,2387,2017-10-18,7
35218,2388,2017-10-18,8
35231,2389,2017-10-14,1
35243,2390,2017-10-14,2
35257,2391,2017-10-14,3
35272,2392,2017-10-14,4
35285,2393,2017-10-14,5
35300,2394,2017-10-14,6
35314,2395,2017-10-14,7
35327,2396,2017-10-14,8
35342,2397,2017-10-14,9
35355,2398,2017-10-14,10
35370,2399,2017-10-11,1
35383,2400,2017-10-11,2
35396,2401,2017-10-11,3
35409,2402,2017-10-11,4
35419,2403,2017-10-11,5
35432,2404,2017-10-11,6
35444,2405,2017-10-11,7
35456,2406,2017-10-11,8
35469,2407,2017-10-08,1
35480,2408,2017-10-08,2
35493,2409,2017-10-08,3
35506,2410,2017-10-08,4
35521,2411,2017-10-08,5
35536,2412,2017-10-08,6
35547,2413,2017-10-08,7
35562,2414,2017-10-08,8
35576,2415,2017-10-08,9
35591,2416,2017-10-08,10
35606,2417,2017-10-05,1
35619,2418,2017-10-05,2
35632,2419,2017-10-05,3
35644,2420,2017-10-05,4
35657,2421,2017-10-05,5
35670,2422,2017-10-05,6
35683,2423,2017-10-05,7
35696,2424,2017-10-05,8
35709,2425,2017-10-01,1
35720,2426,2017-10-01,2
35729,2427,2017-10-01,3
35740,2428,2017-10-01,4
35751,2429,2017-10-01,5
35763,2430,2017-10-01,6
35778,2431,2017-10-01,7
35789,2432,2017-10-01,8
35803,2433,2017-10-01,9
35818,2434,2017-10-01,10
35833,2435,2017-09-27,1
35846,2436,2017-09-27,2
35859,2437,2017-09-27,3
35872,2438,2017-09-27,4
35885,2439,2017-09-27,5
35898,2440,2017-09-27,6
35911,2441,2017-09-27,7
35924,2442,2017-09-27,8
35937,2443,2017-09-24,1
35946,2444,2017-09-24,2
35959,2445,2017-09-24,3
35974,2446,2017-09-24,4
35989,2447,2017-09-24,5
36001,2448,2017-09-24,6
36014,2449,2017-09-24,7
36029,2450,2017-09-24,8
36042,2451,2017-09-24,9
36056,2452,2017-09-24,10
36071,2453,2017-09-20,1
36084,2454,2017-09-20,2
36094,2455,2017-09-20,3
36106,2456,2017-09-20,4
36118,2457,2017-09-20,5
36131,2458,2017-09-20,6
36143,2459,2017-09-20,7
36156,2460,2017-09-20,8
36169,2461,2017-09-16,1
36180,2462,2017-09-16,2
36191,2463,2017-09-16,3
36202,2464,2017-09-16,4
36215,2465,2017-09-16,5
36226,2466,2017-09-16,6
36238,2467,2017-09-16,7
36253,2468,2017-09-16,8
36266,2469,2017-09-16,9
36281,2470,2017-09-16,10
36296,2471,2017-09-13,1
36305,2472,2017-09-13,2
36315,2473,2017-09-13,3
36327,2474,2017-09-13,4
36338,2475,2017-09-13,5
36350,2476,2017-09-13,6
36362,2477,2017-09-13,7
36375,2478,2017-09-13,8
36388,2479,2017-09-10,1
36398,2480,2017-09-10,2
36410,2481,2017-09-10,3
36421,2482,2017-09-10,4
36436,2483,2017-09-10,5
36448,2484,2017-09-10,6
36459,2485,2017-09-10,7
36468,2486,2017-09-06,1
36480,2487,2017-09-06,3
36493,2488,2017-09-06,4
36506,2489,2017-09-06,5
36518,2490,2017-09-06,6
36531,2491,2017-09-06,7
36544,2492,2017-09-06,8
36557,2493,2017-09-03,1
36568,2494,2017-09-03,2
36581,2495,2017-09-03,3
36589,2496,2017-09-03,4
36603,2497,2017-09-03,5
36617,2498,2017-09-03,6
36632,2499,2017-09-03,7
36645,2500,2017-09-03,8
36658,2501,2017-09-03,9
36673,2502,2017-09-03,10
36687,2503,2017-07-16,1
36700,2504,2017-07-16,2
36715,2505,2017-07-16,3
36728,2506,2017-07-16,4
36743,2507,2017-07-16,5
36758,2508,2017-07-16,6
36773,2509,2017-07-16,7
36788,2510,2017-07-16,8
36797,2511,2017-07-16,9
36812,2512,2017-07-16,10
36825,2513,2017-07-16,11
36840,2514,2017-07-12,1
36853,2515,2017-07-12,2
36866,2516,2017-07-12,3
36879,2517,2017-07-12,4
36892,2518,2017-07-12,5
36905,2519,2017-07-12,6
36918,2520,2017-07-12,7
36931,2521,2017-07-12,8
36944,2522,2017-07-09,1
36957,2523,2017-07-09,2
36972,2524,2017-07-09,3
36987,2525,2017-07-09,4
37000,2526,2017-07-09,5
37015,2527,2017-07-09,6
37028,2528,2017-07-09,7
37043,2529,2017-07-09,8
37056,2530,2017-07-09,9
37070,2531,2017-07-09,10
37085,2532,2017-07-01,1
37100,2533,2017-07-01,2
37115,2534,2017-07-01,3
37130,2535,2017-07-01,4
37141,2536,2017-07-01,5
37156,2537,2017-07-01,6
37171,2538,2017-07-01,7
37186,2539,2017-07-01,8
37199,2540,2017-07-01,9
37214,2541,2017-07-01,10
37229,2542,2017-06-28,1
37242,2543,2017-06-28,2
37255,2544,2017-06-28,3
37268,2545,2017-06-28,4
37281,2546,2017-06-28,5
37294,2547,2017-06-28,6
37307,2548,2017-06-28,7
37320,2549,2017-06-28,8
37333,2550,2017-06-25,1
37348,2551,2017-06-25,2
37363,2552,2017-06-25,3
37370,2553,2017-06-25,4
37385,2554,2017-06-25,5
37398,2555,2017-06-25,6
37413,2556,2017-06-25,7
37422,2557,2017-06-25,8
37435,2558,2017-06-25,9
37448,2559,2017-06-25,10
37463,2560,2017-06-21,1
37476,2561,2017-06-21,2
37489,2562,2017-06-21,3
37502,2563,2017-06-21,4
37515,2564,2017-06-21,5
37528,2565,2017-06-21,6
37541,2566,2017-06-21,7
37554,2567,2017-06-21,8
37567,2568,2017-06-18,1
37575,2569,2017-06-18,2
37590,2570,2017-06-18,3
37605,2571,2017-06-18,4
37620,2572,2017-06-18,5
37633,2573,2017-06-18,6
37643,2574,2017-06-18,7
37657,2575,2017-06-18,8
37669,2576,2017-06-18,9
37682,2577,2017-06-18,10
37695,2578,2017-06-14,1
37706,2579,2017-06-14,2
37717,2580,2017-06-14,3
37730,2581,2017-06-14,4
37741,2582,2017-06-14,5
37754,2583,2017-06-14,6
37766,2584,2017-06-14,7
37779,2585,2017-06-14,8
37792,2586,2017-06-11,1
37807,2587,2017-06-11,2
37820,2588,2017-06-11,3
37833,2589,2017-06-11,4
37847,2590,2017-06-11,5
37862,2591,2017-06-11,6
37875,2592,2017-06-11,7
37888,2593,2017-06-11,8
37901,2594,2017-06-11,9
37916,2595,2017-06-11,10
37931,2596,2017-06-07,1
37944,2597,2017-06-07,2
37957,2598,2017-06-07,3
37970,2599,2017-06-07,4
37983,2600,2017-06-07,5
37996,2601,2017-06-07,6
38009,2602,2017-06-07,7
38022,2603,2017-06-07,8
38035,2604,2017-06-04,1
38042,2605,2017-06-04,2
38054,2606,2017-06-04,3
38069,2607,2017-06-04,4
38082,2608,2017-06-04,5
38093,2609,2017-06-04,6
38107,2610,2017-06-04,7
38115,2611,2017-06-04,8
38129,2612,2017-06-04,9
38144,2613,2017-06-04,10
38159,2614,2017-05-31,1
38170,2615,2017-05-31,2
38185,2616,2017-05-31,3
38198,2617,2017-05-31,4
38212,2618,2017-05-31,5
38225,2619,2017-05-31,6
38238,2620,2017-05-31,7
38249,2621,2017-05-31,8
38264,2622,2017-05-28,1
38273,2623,2017-05-28,2
38288,2624,2017-05-28,3
38303,2625,2017-05-28,4
38317,2626,2017-05-28,5
38330,2627,2017-05-28,6
38345,2628,2017-05-28,7
38353,2629,2017-05-28,8
38364,2630,2017-05-28,9
38379,2631,2017-05-28,10
38394,2632,2017-05-24,1
38407,2633,2017-05-24,2
38420,2634,2017-05-24,3
38433,2635,2017-05-24,4
38446,2636,2017-05-24,5
38457,2637,2017-05-24,6
38468,2638,2017-05-24,7
38480,2639,2017-05-24,8
38493,2640,2017-05-21,1
38506,2641,2017-05-21,2
38519,2642,2017-05-21,3
38532,2643,2017-05-21,4
38547,2644,2017-05-21,5
38559,2645,2017-05-21,6
38574,2646,2017-05-21,7
38587,2647,2017-05-21,8
38600,2648,2017-05-21,9
38615,2649,2017-05-21,10
38630,2650,2017-05-17,1
38643,2651,2017-05-17,2
38656,2652,2017-05-17,3
38666,2653,2017-05-17,4
38679,2654,2017-05-17,5
38692,2655,2017-05-17,6
38705,2656,2017-05-17,7
38718,2657,2017-05-17,8
38731,2658,2017-05-13,1
38741,2659,2017-05-13,2
38755,2660,2017-05-13,3
38763,2661,2017-05-13,4
38777,2662,2017-05-13,5
38792,2663,2017-05-13,6
38806,2664,2017-05-13,7
38821,2665,2017-05-13,8
38836,2666,2017-05-13,9
38851,2667,2017-05-13,10
136185,29454,2017-05-10,1
136198,29467,2017-05-10,2
136211,29480,2017-05-10,3
136224,29493,2017-05-10,4
136237,29507,2017-05-10,5
136250,29520,2017-05-10,6
136263,29533,2017-05-10,7
136276,29546,2017-05-10,8
38879,2669,2017-05-07,1
38946,2675,2017-05-07,7
38967,2677,2017-05-07,9
38982,2678,2017-05-07,2
38992,2679,2017-05-07,3
39007,2680,2017-05-03,1
39020,2681,2017-05-03,5
39033,2682,2017-05-03,6
39046,2683,2017-05-03,7
39059,2684,2017-05-03,8
39072,2685,2017-04-30,1
39087,2686,2017-04-30,2
39102,2687,2017-04-30,3
39117,2688,2017-04-30,4
39132,2689,2017-04-30,5
39147,2690,2017-04-30,6
39161,2691,2017-04-30,7
39176,2692,2017-04-30,8
39185,2693,2017-04-30,9
39200,2694,2017-04-30,10
39215,2695,2017-04-26,1
39228,2696,2017-04-26,2
39239,2697,2017-04-26,3
39252,2698,2017-04-26,4
39265,2699,2017-04-26,5
39278,2700,2017-04-26,6
39291,2701,2017-04-26,7
39304,2702,2017-04-26,8
39317,2703,2017-04-23,1
39330,2704,2017-04-23,2
39345,2705,2017-04-23,3
39360,2706,2017-04-23,4
39374,2707,2017-04-23,5
39385,2708,2017-04-23,6
39398,2709,2017-04-23,7
39411,2710,2017-04-23,8
39424,2711,2017-04-23,9
39439,2712,2017-04-23,10
39454,2713,2017-04-20,1
39467,2714,2017-04-20,2
39480,2715,2017-04-20,3
39493,2716,2017-04-20,4
39506,2717,2017-04-20,5
39519,2718,2017-04-20,6
39531,2719,2017-04-20,7
39544,2720,2017-04-20,8
39557,2721,2017-04-17,1
39564,2722,2017-04-17,2
39579,2723,2017-04-17,3
39593,2724,2017-04-17,4
39606,2725,2017-04-17,5
39621,2726,2017-04-17,6
39634,2727,2017-04-17,7
39647,2728,2017-04-17,8
39659,2729,2017-04-17,9
39674,2730,2017-04-17,10
39689,2731,2017-04-12,1
39702,2732,2017-04-12,2
39715,2733,2017-04-12,3
39728,2734,2017-04-12,4
39741,2735,2017-04-12,5
39754,2736,2017-04-12,6
39767,2737,2017-04-12,7
39780,2738,2017-04-12,8
39793,2739,2017-04-09,1
39808,2740,2017-04-09,2
39823,2741,2017-04-09,3
39838,2742,2017-04-09,4
39851,2743,2017-04-09,5
39866,2744,2017-04-09,6
39881,2745,2017-04-09,7
39891,2746,2017-04-09,8
39902,2747,2017-04-09,9
39917,2748,2017-04-09,10
39932,2749,2017-04-05,1
39945,2750,2017-04-05,2
39956,2751,2017-04-05,3
39970,2752,2017-04-05,4
39985,2753,2017-04-05,5
39998,2754,2017-04-05,6
40011,2755,2017-04-05,7
40024,2756,2017-04-05,8
40039,2757,2017-04-02,1
40054,2758,2017-04-02,2
40069,2759,2017-04-02,3
40084,2760,2017-04-02,4
40099,2761,2017-04-02,5
40114,2762,2017-04-02,6
40129,2763,2017-04-02,7
40144,2764,2017-04-02,8
40159,2765,2017-04-02,9
40171,2766,2017-04-02,10
40186,2767,2017-03-29,1
40199,2768,2017-03-29,2
40212,2769,2017-03-29,3
40225,2770,2017-03-29,4
40238,2771,2017-03-29,5
40251,2772,2017-03-29,6
40264,2773,2017-03-29,7
40277,2774,2017-03-29,8
40290,2775,2017-03-26,1
40302,2776,2017-03-26,2
40317,2777,2017-03-26,3
40332,2778,2017-03-26,4
40345,2779,2017-03-26,5
40358,2780,2017-03-26,6
40373,2781,2017-03-26,7
40384,2782,2017-03-26,8
40397,2783,2017-03-26,9
40412,2784,2017-03-26,10
40427,2785,2017-03-22,1
40440,2786,2017-03-22,2
40453,2787,2017-03-22,3
40466,2788,2017-03-22,4
40479,2789,2017-03-22,5
40492,2790,2017-03-22,6
40505,2791,2017-03-22,7
40518,2792,2017-03-22,8
40531,2793,2017-03-19,1
40546,2794,2017-03-19,2
40561,2795,2017-03-19,3
40569,2796,2017-03-19,4
40584,2797,2017-03-19,5
40599,2798,2017-03-19,6
40614,2799,2017-03-19,7
40629,2800,2017-03-19,8
40644,2801,2017-03-19,9
40659,2802,2017-03-19,10
40674,2803,2017-03-15,1
40687,2804,2017-03-15,2
40700,2805,2017-03-15,3
40713,2806,2017-03-15,4
40726,2807,2017-03-15,5
40739,2808,2017-03-15,6
40752,2809,2017-03-15,7
40765,2810,2017-03-15,8
40778,2811,2017-03-12,1
40793,2812,2017-03-12,2
40806,2813,2017-03-12,3
40821,2814,2017-03-12,4
40836,2815,2017-03-12,5
40849,2816,2017-03-12,6
40862,2817,2017-03-12,7
40877,2818,2017-03-12,8
40892,2819,2017-03-12,9
40907,2820,2017-03-12,10
40922,2821,2017-03-08,1
40935,2822,2017-03-08,2
40948,2823,2017-03-08,3
40960,2824,2017-03-08,4
40973,2825,2017-03-08,5
40986,2826,2017-03-08,6
40999,2827,2017-03-08,7
41012,2828,2017-03-08,8
41025,2829,2017-03-05,1
41038,2830,2017-03-05,2
41053,2831,2017-03-05,3
41060,2832,2017-03-05,4
41073,2833,2017-03-05,5
41086,2834,2017-03-05,6
41101,2835,2017-03-05,7
41116,2836,2017-03-05,8
41129,2837,2017-03-05,9
41144,2838,2017-03-05,10
41159,2839,2017-03-05,11
41174,2840,2017-03-01,1
41189,2841,2017-03-01,2
41204,2842,2017-03-01,3
41217,2843,2017-03-01,4
41232,2844,2017-03-01,5
41245,2845,2017-03-01,6
41260,2846,2017-03-01,7
41273,2847,2017-03-01,8
41286,2848,2017-02-26,1
41301,2849,2017-02-26,2
41316,2850,2017-02-26,3
41325,2851,2017-02-26,4
41340,2852,2017-02-26,5
41355,2853,2017-02-26,6
41370,2854,2017-02-26,7
41378,2855,2017-02-26,8
41393,2856,2017-02-26,9
41408,2857,2017-02-26,10
41422,2858,2017-02-22,1
41435,2859,2017-02-22,2
41448,2860,2017-02-22,3
41461,2861,2017-02-22,4
41474,2862,2017-02-22,5
41485,2863,2017-02-22,6
41498,2864,2017-02-22,7
41511,2865,2017-02-22,8
41524,2866,2017-02-19,1
41537,2867,2017-02-19,2
41552,2868,2017-02-19,3
41567,2869,2017-02-19,4
41580,2870,2017-02-19,5
41593,2871,2017-02-19,6
41608,2872,2017-02-19,7
41620,2873,2017-02-19,8
41634,2874,2017-02-19,9
41649,2875,2017-02-19,10
41664,2876,2017-02-15,1
41677,2877,2017-02-15,2
41690,2878,2017-02-15,3
41703,2879,2017-02-15,4
41716,2880,2017-02-15,5
41729,2881,2017-02-15,6
41742,2882,2017-02-15,7
41754,2883,2017-02-15,8
41767,2884,2017-02-11,1
41782,2885,2017-02-11,2
41797,2886,2017-02-11,3
41810,2887,2017-02-11,4
41825,2888,2017-02-11,5
41840,2889,2017-02-11,6
41855,2890,2017-02-11,7
41866,2891,2017-02-11,8
41879,2892,2017-02-11,9
41894,2893,2017-02-11,10
41909,2894,2017-02-08,1
41922,2895,2017-02-08,2
41935,2896,2017-02-08,3
41948,2897,2017-02-08,4
41961,2898,2017-02-08,5
41974,2899,2017-02-08,6
41987,2900,2017-02-08,7
42000,2901,2017-02-08,8
42013,2902,2017-02-05,1
42028,2903,2017-02-05,2
42043,2904,2017-02-05,3
42056,2905,2017-02-05,4
42071,2906,2017-02-05,5
42085,2907,2017-02-05,6
42100,2908,2017-02-05,7
42110,2909,2017-02-05,8
42122,2910,2017-02-05,9
42135,2911,2017-02-05,10
42148,2912,2017-02-02,1
42161,2913,2017-02-02,2
42174,2914,2017-02-02,3
42187,2915,2017-02-02,4
42200,2916,2017-02-02,5
42213,2917,2017-02-02,6
42226,2918,2017-02-02,7
42239,2919,2017-02-02,8
42252,2920,2017-01-30,1
42267,2921,2017-01-30,2
42282,2922,2017-01-30,3
42297,2923,2017-01-30,4
42306,2924,2017-01-30,5
42321,2925,2017-01-30,6
42336,2926,2017-01-30,7
42351,2927,2017-01-30,8
42361,2928,2017-01-30,9
42374,2929,2017-01-30,10
42389,2930,2017-01-30,11
42404,2931,2017-01-25,1
42417,2932,2017-01-25,2
42430,2933,2017-01-25,3
42441,2934,2017-01-25,4
42454,2935,2017-01-25,5
42467,2936,2017-01-25,6
42480,2937,2017-01-25,7
42493,2938,2017-01-25,8
42506,2939,2017-01-25,9
42519,2940,2017-01-22,1
42534,2941,2017-01-22,2
42549,2942,2017-01-22,3
42564,2943,2017-01-22,4
42579,2944,2017-01-22,5
42594,2945,2017-01-22,6
42609,2946,2017-01-22,7
42624,2947,2017-01-22,8
42639,2948,2017-01-22,9
42654,2949,2017-01-22,10
42669,2950,2017-01-18,1
42682,2951,2017-01-18,2
42697,2952,2017-01-18,3
42706,2953,2017-01-18,4
42719,2954,2017-01-18,5
42732,2955,2017-01-18,6
42747,2956,2017-01-18,7
42762,2957,2017-01-18,8
42775,2958,2017-01-14,1
42788,2959,2017-01-14,2
42801,2960,2017-01-14,3
42814,2961,2017-01-14,4
42829,2962,2017-01-14,5
42842,2963,2017-01-14,6
42857,2964,2017-01-14,7
42870,2965,2017-01-14,8
42885,2966,2017-01-14,9
42900,2967,2017-01-14,10
42915,2968,2017-01-11,1
42928,2969,2017-01-11,2
42941,2970,2017-01-11,3
42954,2971,2017-01-11,4
42967,2972,2017-01-11,5
42980,2973,2017-01-11,6
42993,2974,2017-01-11,7
43006,2975,2017-01-11,8
43019,2976,2017-01-08,1
43034,2977,2017-01-08,2
43049,2978,2017-01-08,3
43056,2979,2017-01-08,4
43069,2980,2017-01-08,5
43084,2981,2017-01-08,6
43099,2982,2017-01-08,7
43114,2983,2017-01-08,8
43129,2984,2017-01-08,9
43142,2985,2017-01-08,10
43157,2986,2017-01-04,1
43170,2987,2017-01-04,2
43183,2988,2017-01-04,3
43196,2989,2017-01-04,4
43209,2990,2017-01-04,5
43222,2991,2017-01-04,6
43235,2992,2017-01-04,7
43247,2993,2017-01-04,8
43260,2994,2017-01-01,1
43274,2995,2017-01-01,2
43289,2996,2017-01-01,3
43304,2997,2017-01-01,4
43317,2998,2017-01-01,5
43332,2999,2017-01-01,6
43347,3000,2017-01-01,7
43362,3001,2017-01-01,8
43371,3002,2017-01-01,9
43386,3003,2017-01-01,10
43401,3004,2017-01-01,11
43416,3005,2016-12-27,1
43431,3006,2016-12-27,2
43446,3007,2016-12-27,3
43454,3008,2016-12-27,4
43469,3009,2016-12-27,5
43484,3010,2016-12-27,6
43497,3011,2016-12-27,7
43512,3012,2016-12-27,8
43527,3013,2016-12-27,9
43541,3014,2016-12-27,10
43556,3015,2016-12-27,11
43571,3016,2016-12-22,1
43584,3017,2016-12-22,2
43597,3018,2016-12-22,3
43610,3019,2016-12-22,4
43623,3020,2016-12-22,5
43636,3021,2016-12-22,6
43649,3022,2016-12-22,7
43662,3023,2016-12-22,8
129642,9295,2016-12-17,1
129657,9296,2016-12-17,2
129672,9297,2016-12-17,3
129682,9298,2016-12-17,4
129695,9299,2016-12-17,5
129710,9300,2016-12-17,6
129725,9301,2016-12-17,7
129738,9302,2016-12-17,8
129751,9303,2016-12-17,9
129766,9304,2016-12-17,10
43675,3024,2016-12-14,1
43686,3025,2016-12-14,2
43699,3026,2016-12-14,3
43712,3027,2016-12-14,4
43725,3028,2016-12-14,5
43738,3029,2016-12-14,6
43751,3030,2016-12-14,7
43764,3031,2016-12-14,8
43777,3032,2016-12-11,1
43792,3033,2016-12-11,2
43807,3034,2016-12-11,3
43822,3035,2016-12-11,4
43837,3036,2016-12-11,5
43852,3037,2016-12-11,6
43864,3038,2016-12-11,7
43879,3039,2016-12-11,8
43892,3040,2016-12-11,9
43907,3041,2016-12-11,10
43922,3042,2016-12-07,1
43935,3043,2016-12-07,2
43948,3044,2016-12-07,3
43961,3045,2016-12-07,4
43974,3046,2016-12-07,5
43987,3047,2016-12-07,6
44000,3048,2016-12-07,7
44013,3049,2016-12-07,8
44026,3050,2016-12-07,9
44039,3051,2016-12-04,1
44052,3052,2016-12-04,2
44067,3053,2016-12-04,3
44080,3054,2016-12-04,4
44093,3055,2016-12-04,5
44108,3056,2016-12-04,6
44123,3057,2016-12-04,7
44138,3058,2016-12-04,8
44153,3059,2016-12-04,9
44168,3060,2016-12-04,10
44181,3061,2016-11-30,1
44194,3062,2016-11-30,2
44207,3063,2016-11-30,3
44220,3064,2016-11-30,4
44233,3065,2016-11-30,5
44246,3066,2016-11-30,6
44259,3067,2016-11-30,7
44272,3068,2016-11-30,8
